"cd_traj","cd_seg","start_time","start_long","start_lat","start_reg","end_reg","num_samples","end_time","end_long","end_lat","num_course_changes","total_distance","mean_speed","mean_speed_X","max_speed","max_speed_X","mean_acceleration","min_acceleration","max_acceleration","duration","stop_time","num_stop"
1,1,"2012-11-03 11:28:37",-43.220612,-22.963953,1,1040,1039,"2012-11-03 11:48:34",-43.183437,-22.951035,224,5317.3629409745,7.52175085049952,4.04585255096154,35.7227127867068,18.069874,0.232202776656546,-20.5719802799178,27.4103707687077,1197,396,42
1,2,"2012-11-03 11:50:12",-43.183411,-22.951099,1041,1125,84,"2012-11-03 11:51:58",-43.183437,-22.951061,0,20.0445655934,3.13143405033354,-0.0235294117647059,5.03566910725361,0,0.306799748353366,-1.26187326222802,2.51783455362681,106,162,3
1,3,"2012-11-03 11:52:18",-43.183437,-22.951061,1143,3508,2365,"2012-11-03 12:39:00",-43.217434,-22.966177,674,9506.34018203826,4.37632557382505,2.67026670414201,42.0800200783666,15.079627,0.0887004360904312,-38.6138762321073,41.1747888964967,2802,927,158
2,1,"2012-11-05 18:12:31",-43.218449,-22.965141,3509,3729,220,"2012-11-05 18:17:30",-43.220459,-22.963936,137,491.35258635015,1.87169663279019,0.807807669683258,20.0178738326228,1.64,0.0165796810977575,-12.7376000136035,11.6836276352795,299,32,11
2,2,"2012-11-05 18:28:15",-43.220531,-22.963978,3731,4049,318,"2012-11-05 18:38:05",-43.219402,-22.964048,157,838.755720997471,1.83027932319631,0.51067246708464,15.8750241901033,2.89074,0.0149900525700268,-13.9527230071855,11.3422443792318,590,752,21
3,1,"2012-11-06 12:42:06",-43.201405,-22.895615,4050,4847,797,"2012-11-06 13:01:06",-43.218632,-22.903591,301,3085.0031422385,4.41987897854249,2.25890580701754,119.317879854036,16.428177,0.226826311987443,-49.5644013564482,115.523404033836,1140,312,54
3,2,"2012-11-06 13:01:31",-43.218609,-22.903566,4853,4904,51,"2012-11-06 13:05:17",-43.218632,-22.903591,0,21.9518205674048,0.888673899163338,-1,1.52233938977819,-1,0.190558109177733,-0.420397098303011,1.52233938977819,226,229,7
3,3,"2012-11-06 13:06:31",-43.218643,-22.903603,4921,4963,42,"2012-11-06 13:10:24",-43.218632,-22.903589,0,25.5227882634283,0.859104197237143,-1,1.56432296416495,-1,0.107897352776041,-1.01335180976059,1.03630885360586,233,272,8
3,4,"2012-11-06 13:13:13",-43.218643,-22.903603,5002,5021,19,"2012-11-06 13:15:17",-43.218632,-22.903589,0,2.87476289502589,0.579515075031845,-1,1.13621766993035,-1,0.289757537515922,0,1,124,291,2
4,1,"2012-11-06 16:27:31",-43.20813,-22.8979,5038,5751,713,"2012-11-06 16:57:31",-43.220177,-22.963739,161,8449.43400212985,7.0930454826695,3.5827447254902,103.588064554583,17.50918,0.156912640318989,-91.7148329135771,101.8596688965,1800,250,45
5,1,"2012-11-09 15:31:40",-43.20116,-22.898067,5752,6859,1107,"2012-11-09 15:56:40",-43.218346,-22.965469,319,10685.39948463,8.69037763528441,6.46293551353791,108.144001357182,19.559999,0.0234658980152842,-31.784999597375,63.7417251001526,1500,272,42
